0 0 3  ..I.K.BBI.K.GHAAKLGHDDKLG..JEEFF.J..
0 7 2  ..I.K.BBI.K.G.AAKLGHDDKLGH.JEEFF.J..
0 7 2  ..I.K.BBI.K.GAA.KLGHDDKLGH.JEE.FFJ..
0 8 2  ..I.K.BBI.K.GAA.KLGHDDKLGH.JEE.FFJ..
0 7 2  ..I.K.BBI.K.GAA.KLGHDDKLGH.JEE.FFJ..
0 8 2  ..I.K.BBI.K.GAA.KLGHDDKLGH.JEE.FFJ..
0 8 2  ..I.K.BBI.K.GAA.KLGHDDKLGH.JEEFF.J..
0 8 2  ..I.K.BBI.K.GAA.KLGHDDKLGH.JEEFF.J..
0 8 2  ..I.K.BBI.K.GAA.KLGHDDKLGH.JEEFF.J..
0 9 2  ..I.K.BBI.K.GAA.KLGHDDKLGH.JEEFF.J..
0 8 2  ..I.K.BBI.K.GAA.KLGHDDKLGH.JEEFF.J..
0 9 2  ..I.K.BBI.K.GAA.KLGHDDKLGH.JEEFF.J..
0 9 2  ..I.K.BBI.KLGAA.KLGHDDK.GH.JEEFF.J..
0 9 2  ..I.K.BBI.KLGAA.KLGHDDK.GH.JEEFF.J..
0 9 2  ..I.K.BBI.KLGAA.KLGHDDK.GH.JEEFF.J..
0 10 2  ..I.K.BBI.KLGAA.KLGHDDK.GH.JEEFF.J..
0 9 2  ..I.K.BBI.KLGAA.KLGHDDK.GH.JEEFF.J..
0 10 2  ..I.K.BBI.KLGAA.KLGHDDK.GH.JEEFF.J..
0 10 2  ..I.K.BBI.KLGAA.KLGHDDK.GH.JEE.FFJ..
0 10 2  ..I.K.BBI.KLG.AAKLGHDDK.GH.JEEFF.J..
0 10 2  ..I.K.BBI.KLGAA.KLGHDDK.GH.JEE.FFJ..
0 11 2  ..I.K.BBI.KLG.AAKLGHDDK.GH.JEEFF.J..
0 11 2  ..I.K.BBI.KLGAA.KLGHDDK.GH.JEE.FFJ..
0 10 2  ..I.K.BBI.KLGAA.KLGHDDK.GH.JEE.FFJ..
0 11 2  ..I.K.BBI.KLGAA.KLGHDDK.GH.JEE.FFJ..
0 11 2  ..I.K.BBI.KLG.AAKLGHDDK.GH.JEE.FFJ..
0 11 2  ..I.K.BBI.KLG.AAKLGHDDK.GH.JEE.FFJ..
0 11 2  ..I.K.BBI.KLG.AAKLGHDDK.GH.JEE.FFJ..
0 12 2  ..I.K.BBI.KLG.AAKLGHDDK.GH.JEE.FFJ..
0 12 2  ..I.K.BBI.KLG.AAKLGHDDK.GH.JEE.FFJ..
0 11 2  ..I.K.BBI.KLG.AAKLGHDDK.GH.JEE.FFJ..
0 12 2  ..I.K.BBI.KLG.AAKLGHDDK.GH.JEE.FFJ..
0 12 2  ..I.K.BBI.KL..AAKLGHDDK.GH.JEEGFFJ..
0 12 2  ..I.K.BBI.KL..AAKLGHDDK.GH.JEEGFFJ..
0 12 2  ..I.K.BBI.KL..AAKLGHDDK.GH.JEEGFFJ..
0 13 2  ..I.K.BBI.KL..AAKLGHDDK.GH.JEEGFFJ..
0 13 2  ..I.K.BBI.KL..AAKLGHDDK.GH.JEEGFFJ..
0 12 2  ..I.K.BBI.KL..AAKLGHDDK.GH.JEEGFFJ..
0 13 2  ..I.K.BBI.KL..AAKLGHDDK.GH.JEEGFFJ..
0 13 2  ..I.K.BBI.KL.HAAKLGHDDK.G..JEEGFFJ..
0 13 2  ..I.K.BBI.KL.HAAKLGHDDK.G..JEEGFFJ..
0 13 2  ..I.K.BBI.KL.HAAKLGHDDK.G..JEEGFFJ..
0 14 2  ..I.K.BBI.KL.HAAKLGHDDK.G..JEEGFFJ..
0 14 2  ..I.K.BBI.KL.HAAKLGHDDK.G..JEEGFFJ..
0 13 2  ..I.K.BBI.KL.HAAKLGHDDK.G..JEEGFFJ..
0 14 2  ..I.K.BBI.KL.HAAKLGHDDK.G..JEEGFFJ..
0 14 2  ..I.K.BBI.K..HAAKLGHDDKLG..JEEGFFJ..
0 14 2  ..I.K.BBI.K..HAAKLGHDDKLG..JEEGFFJ..
0 14 2  ..I.K.BBI.K..HAAKLGHDDKLG..JEEGFFJ..
0 15 2  ..I.K.BBI.K..HAAKLGHDDKLG..JEEGFFJ..
0 15 2  ..I.K.BBI.K..HAAKLGHDDKLG..JEEGFFJ..
0 14 2  ..I.K.BBI.K..HAAKLGHDDKLG..JEEGFFJ..
0 15 2  ..I.K.BBI.K..HAAKLGHDDKLG..JEEGFFJ..
0 15 2  ..I.K.BBI.K.GHAAKLGHDDKLG..JEE.FFJ..
0 15 2  ..I.K.BBI.K.GHAAKLGHDDKLG..JEE.FFJ..
0 15 2  ..I.K.BBI.K.GHAAKLGHDDKLG..JEE.FFJ..
0 16 2  ..I.K.BBI.K.GHAAKLGHDDKLG..JEE.FFJ..
0 16 2  ..I.K.BBI.K.GHAAKLGHDDKLG..JEE.FFJ..
0 15 2  ..I.K.BBI.K.GHAAKLGHDDKLG..JEE.FFJ..
0 16 2  ..I.K.BBI.K.GHAAKLGHDDKLG..JEE.FFJ..
0 16 2  ..I.K.BBI.KLGHAAKLGHDDK.G..JEE.FFJ..
0 16 2  ..I.K.BBI.KLGHAAKLGHDDK.G..JEE.FFJ..
0 16 2  ..I.K.BBI.KLGHAAKLGHDDK.G..JEE.FFJ..
0 17 2  ..I.K.BBI.KLGHAAKLGHDDK.G..JEE.FFJ..
0 17 2  ..I.K.BBI.KLGHAAKLGHDDK.G..JEE.FFJ..
0 16 2  ..I.K.BBI.KLGHAAKLGHDDK.G..JEE.FFJ..
0 17 2  ..I.K.BBI.KLGHAAKLGHDDK.G..JEE.FFJ..
0 17 2  ..I.K.BBI.KLGHAAKLGHDDK.G..JEEFF.J..
0 17 2  ..I.K.BBI.KLGHAAKLGHDDK.G..JEEFF.J..
0 17 2  ..I.K.BBI.KLGHAAKLGHDDK.G..JEEFF.J..
0 18 2  ..I.K.BBI.KLGHAAKLGHDDK.G..JEEFF.J..
0 18 2  ..I.K.BBI.KLGHAAKLGHDDK.G..JEEFF.J..
0 17 2  ..I.K.BBI.KLGHAAKLGHDDK.G..JEEFF.J..
0 18 2  ..I.K.BBI.KLGHAAKLGHDDK.G..JEEFF.J..
0 15 2  ..I.K.BBI.KLGHAAKLGHDDK.G..JEE.FFJ..
0 14 2  ..I.K.BBI.KLGHAAKLGHDDK.G..JEE.FFJ..
0 15 2  ..I.K.BBI.KLGHAAKLGHDDK.G..JEE.FFJ..
0 15 2  ..I.K.BBI.KLGHAAKLGHDDK.G..JEE.FFJ..
0 14 2  ..I.K.BBI.KLGHAAKLGHDDK.G..JEE.FFJ..
0 14 2  ..I.K.BBI.KLGHAAKLGHDDK.G..JEE.FFJ..
0 14 2  ..I.K.BBI.KLGHAAKLGHDDK.G..JEE.FFJ..
0 14 2  ..I.K.BBI.KLAA..KLGHDDK.GH.JEEGFFJ..
0 13 2  ..I.K.BBI.KLAA..KLGHDDK.GH.JEEGFFJ..
0 14 2  ..I.K.BBI.KLAA..KLGHDDK.GH.JEEGFFJ..
0 14 2  ..I.K.BBI.KLAA..KLGHDDK.GH.JEEGFFJ..
0 13 2  ..I.K.BBI.KLAA..KLGHDDK.GH.JEEGFFJ..
0 13 2  ..I.K.BBI.KLAA..KLGHDDK.GH.JEEGFFJ..
0 13 2  ..I.K.BBI.KLAA..KLGHDDK.GH.JEEGFFJ..
0 10 2  ..I.K.BBI.KLG.AAKLGHDDK.GH.JEEFF.J..
0 10 2  ..I.K.BBI.KLG.AAKLGHDDK.GH.JEEFF.J..
0 10 2  ..I.K.BBI.KLGAA.KLGHDDK.GH.JEE.FFJ..
0 4 2  ..I.K.BBI.K..HAAKLGHDDKLG..JEEGFFJ..
0 4 2  ..I.K.BBI.KL.HAAKLGHDDK.G..JEEGFFJ..
0 9 2  ..I.K.BBI.KLGAA.KLGHDDK.GH.JEE.FFJ..
0 8 2  ..I.K.BBI.KLGAA.KLGHDDK.GH.JEE.FFJ..
0 13 2  ..I.K.BBI.KLGHAAKLGHDDK.G..JEE.FFJ..
0 12 2  ..I.K.BBI.KLGHAAKLGHDDK.G..JEE.FFJ..
0 13 2  ..I.K.BBI.KLGHAAKLGHDDK.G..JEE.FFJ..
0 13 2  ..I.K.BBI.KLGHAAKLGHDDK.G..JEE.FFJ..
0 12 2  ..I.K.BBI.KLGHAAKLGHDDK.G..JEE.FFJ..
0 12 2  ..I.K.BBI.KLGHAAKLGHDDK.G..JEE.FFJ..
0 12 2  ..I.K.BBI.KLGHAAKLGHDDK.G..JEE.FFJ..
0 12 2  ..I.K.BBI.KLGHAAKLGHDDK.G..JEEFF.J..
0 11 2  ..I.K.BBI.KLGHAAKLGHDDK.G..JEEFF.J..
0 11 2  ..I.K.BBI.KLG.AAKLGHDDK.GH.JEEFF.J..
0 10 2  ..I.K.BBI.KLG.AAKLGHDDK.GH.JEEFF.J..
0 5 2  ..I.K.BBI.KL..AAKLGHDDK.GH.JEEGFFJ..
0 9 2  ..I.K.BBI.KLGAA.KLGHDDK.GH.JEE.FFJ..
0 8 2  ..I.K.BBI.KLGAA.KLGHDDK.GH.JEE.FFJ..
0 1 2  ..I.K.BBI.K.GHAAKLGHDDKLG..JEE.FFJ..
0 2 2  ..I.K.BBI.KLGHAAKLGHDDK.G..JEEFF.J..
0 5 2  ..I.K.BBI.K...AAKLGHDDKLGH.JEEGFFJ..
0 8 2  ..I.K.BBI.KLG.AAKLGHDDK.GH.JEEFF.J..
0 8 2  ..I.K.BBI.KLGAA.KLGHDDK.GH.JEE.FFJ..
0 4 2  ..I.K.BBI.K.GAA.KLGHDDKLGH.JEEFF.J..
0 7 2  ..I.K.BBI.K.GHAAKLGHDDKLG..JEE.FFJ..
0 7 2  ..I.K.BBI.K.GAA.KLGHDDKLGH.JEE.FFJ..
0 7 2  ..I.K.BBI.KLG.AAKLGHDDK.GH.JEE.FFJ..
0 7 2  ..I.K.BBI.KLAA..KLGHDDK.GH.JEEGFFJ..
0 3 2  ..I.K.BBI.KLG.AAKLGHDDK.GH.JEEFF.J..
0 5 2  ..I.K.BBI.KL..AAKLGHDDK.GH.JEEGFFJ..
0 7 2  ..I.K.BBI.KL..AAKLGHDDK.GH.JEEGFFJ..
0 7 2  ..I.K.BBI.KLAA..KLGHDDK.GH.JEEGFFJ..
0 7 2  ..I.K.BBI.KLGAA.KLGHDDK.GH.JEE.FFJ..
0 4 2  ..I.K.BBI.KLGAA.KLGHDDK.GH.JEEFF.J..
0 6 2  ..I.K.BBI.K..HAAKLGHDDKLG..JEEGFFJ..
0 6 2  ..I.K.BBI.K.AA..KLGHDDKLGH.JEEGFFJ..
0 6 2  ..I.K.BBI.K.G.AAKLGHDDKLGH.JEE.FFJ..
0 6 2  ..I.K.BBI.KL..AAKLGHDDK.GH.JEEGFFJ..
0 6 2  ..I.K.BBI.KLG.AAKLGHDDK.GH.JEE.FFJ..
0 6 2  ..I.K.BBI.KL.AA.KLGHDDK.GH.JEEGFFJ..
0 6 2  ..I.K.BBI.KLAA..KLGHDDK.GH.JEEGFFJ..
0 6 2  ....KLBBI.KLAAI.K.GHDDK.GH.JEEGFFJ..
0 5 2  ..I.K.BBI.KL..AAKLGHDDK.GH.JEEGFFJ..
0 7 2  ..I.K.BBI.K.AA..KLGHDDKLGH.JEEGFFJ..
0 3 2  ..I.K.BBI.K.G.AAKLGHDDKLGH.JEEFF.J..
0 4 2  ..I.K.BBI.K.G.AAKLGHDDKLGH.JEE.FFJ..
0 6 2  ..I.K.BBI.K..AA.KLGHDDKLGH.JEEGFFJ..
0 6 2  ..I.K.BBI.K.AA..KLGHDDKLGH.JEEGFFJ..
0 3 2  ..I.K.BBI.K.GHAAKLGHDDKLG..JEE.FFJ..
0 7 2  ....KLBBI.KLAAI.K.GHDDK.GH.JEEGFFJ..
0 6 2  ..I.K.BBI.KL.AA.KLGHDDK.GH.JEEGFFJ..
0 6 2  ..I.K.BBI.KLAA..KLGHDDK.GH.JEEGFFJ..
0 1 2  ..I.K.BBI.KLGHAAKLGHDDK.G..JEEFF.J..
0 4 2  ..I.K.BBI.KLG.AAKLGHDDK.GH.JEE.FFJ..
0 4 2  ..I.K.BBI.K.G.AAKLGHDDKLGH.JEE.FFJ..
0 5 2  ..I.K.BBI.K.GAA.KLGHDDKLGH.JEE.FFJ..
0 4 2  ..I.K.BBI.KLG.AAKLGHDDK.GH.JEE.FFJ..
0 5 2  ..I.K.BBI.K...AAKLGHDDKLGH.JEEGFFJ..
0 3 2  ..I.K.BBI.KLGHAAKLGHDDK.G..JEE.FFJ..
0 5 2  ..I.K.BBI.KLGAA.KLGHDDK.GH.JEE.FFJ..
0 7 2  ..I.K.BBI.KLAA..KLGHDDK.GH.JEEGFFJ..
0 1 2  ..I.K.BBI.K.G.AAKLGHDDKLGH.JEEFF.J..
0 15 3  ....K.BBI.KLAAI.KLGHDDK.GH.JEEGFFJ..
0 14 3  ....K.BBI.KLAAI.KLGHDDK.GH.JEEGFFJ..
0 7 3  ....K.BBI.K.AAI.KLGHDDKLGH.JEEGFFJ..
0 8 3  ....K.BBI.KLAAI.KLGHDDK.GH.JEEGFFJ..
0 7 3  ....K.BBI.KLAAI.KLGHDDK.GH.JEEGFFJ..
0 16 3  ....K.BBI.K.AAI.KLGHDDKLGH.JEEGFFJ..
0 15 3  ....K.BBI.K.AAI.KLGHDDKLGH.JEEGFFJ..
0 8 3  ....K.BBI.KLAAI.KLGHDDK.GH.JEEGFFJ..
0 8 3  ....K.BBI.K.AAI.KLGHDDKLGH.JEEGFFJ..
0 8 3  ....K.BBI.KLAAI.KLGHDDK.GH.JEEGFFJ..
0 14 3  ....K.BBI.KLAAI.KLGHDDK.GH.JEEGFFJ..
0 7 3  ....K.BBI.K.AAI.KLGHDDKLGH.JEEGFFJ..
0 14 3  ....K.BBI.KLAAI.KLGHDDK.GH.JEEGFFJ..
0 7 3  ....K.BBI.K.AAI.KLGHDDKLGH.JEEGFFJ..
0 7 3  ....K.BBI.KLAAI.KLGHDDK.GH.JEEGFFJ..
0 8 3  ....K.BBI.KLAAI.KLGHDDK.GH.JEEGFFJ..
0 8 3  ....K.BBI.K.AAI.KLGHDDKLGH.JEEGFFJ..
0 7 3  ....K.BBI.K.AAI.KLGHDDKLGH.JEEGFFJ..
0 14 3  ....K.BBI.KLAAI.KLGHDDK.GH.JEEGFFJ..
0 15 3  ....K.BBI.KLAAI.KLGHDDK.GH.JEEGFFJ..
0 7 3  ....K.BBI.KLAAI.KLGHDDK.GH.JEEGFFJ..
0 7 3  ....K.BBI.K.AAI.KLGHDDKLGH.JEEGFFJ..
0 7 3  ....K.BBI.KLAAI.KLGHDDK.GH.JEEGFFJ..
0 15 3  ....K.BBI.KLAAI.KLGHDDK.GH.JEEGFFJ..
