0 0 3  ..I.K.BBI.K.GHAAKLGHDDKLG..JEEFF.J..
0 9 4  ..I.K.BBI.KLGAA.KLGHDDK.GH.JEEFF.J..
0 9 4  ..I.K.BBI.KLGAA.KLGHDDK.GH.JEEFF.J..
0 9 4  ..I.K.BBI.KLGAA.KLGHDDK.GH.JEEFF.J..
0 10 4  ..I.K.BBI.KLGAA.KLGHDDK.GH.JEEFF.J..
0 9 4  ..I.K.BBI.KLGAA.KLGHDDK.GH.JEEFF.J..
0 10 4  ..I.K.BBI.KLGAA.KLGHDDK.GH.JEEFF.J..
0 10 4  ..I.K.BBI.KLGAA.KLGHDDK.GH.JEE.FFJ..
0 10 4  ..I.K.BBI.KLG.AAKLGHDDK.GH.JEEFF.J..
0 10 4  ..I.K.BBI.KLGAA.KLGHDDK.GH.JEE.FFJ..
0 11 4  ..I.K.BBI.KLG.AAKLGHDDK.GH.JEEFF.J..
0 11 4  ..I.K.BBI.KLGAA.KLGHDDK.GH.JEE.FFJ..
0 10 4  ..I.K.BBI.KLGAA.KLGHDDK.GH.JEE.FFJ..
0 11 4  ..I.K.BBI.KLGAA.KLGHDDK.GH.JEE.FFJ..
0 11 4  ..I.K.BBI.KLG.AAKLGHDDK.GH.JEE.FFJ..
0 11 4  ..I.K.BBI.KLG.AAKLGHDDK.GH.JEE.FFJ..
0 11 4  ..I.K.BBI.KLG.AAKLGHDDK.GH.JEE.FFJ..
0 12 4  ..I.K.BBI.KLG.AAKLGHDDK.GH.JEE.FFJ..
0 12 4  ..I.K.BBI.KLG.AAKLGHDDK.GH.JEE.FFJ..
0 11 4  ..I.K.BBI.KLG.AAKLGHDDK.GH.JEE.FFJ..
0 12 4  ..I.K.BBI.KLG.AAKLGHDDK.GH.JEE.FFJ..
0 12 4  ..I.K.BBI.KL..AAKLGHDDK.GH.JEEGFFJ..
0 12 4  ..I.K.BBI.KL..AAKLGHDDK.GH.JEEGFFJ..
0 12 4  ..I.K.BBI.KL..AAKLGHDDK.GH.JEEGFFJ..
0 13 4  ..I.K.BBI.KL..AAKLGHDDK.GH.JEEGFFJ..
0 13 4  ..I.K.BBI.KL..AAKLGHDDK.GH.JEEGFFJ..
0 12 4  ..I.K.BBI.KL..AAKLGHDDK.GH.JEEGFFJ..
0 13 4  ..I.K.BBI.KL..AAKLGHDDK.GH.JEEGFFJ..
0 13 4  ..I.K.BBI.KL.HAAKLGHDDK.G..JEEGFFJ..
0 13 4  ..I.K.BBI.KL.HAAKLGHDDK.G..JEEGFFJ..
0 13 4  ..I.K.BBI.KL.HAAKLGHDDK.G..JEEGFFJ..
0 14 4  ..I.K.BBI.KL.HAAKLGHDDK.G..JEEGFFJ..
0 14 4  ..I.K.BBI.KL.HAAKLGHDDK.G..JEEGFFJ..
0 13 4  ..I.K.BBI.KL.HAAKLGHDDK.G..JEEGFFJ..
0 14 4  ..I.K.BBI.KL.HAAKLGHDDK.G..JEEGFFJ..
0 14 4  ..I.K.BBI.K..HAAKLGHDDKLG..JEEGFFJ..
0 14 4  ..I.K.BBI.K..HAAKLGHDDKLG..JEEGFFJ..
0 14 4  ..I.K.BBI.K..HAAKLGHDDKLG..JEEGFFJ..
0 15 4  ..I.K.BBI.K..HAAKLGHDDKLG..JEEGFFJ..
0 15 4  ..I.K.BBI.K..HAAKLGHDDKLG..JEEGFFJ..
0 14 4  ..I.K.BBI.K..HAAKLGHDDKLG..JEEGFFJ..
0 15 4  ..I.K.BBI.K..HAAKLGHDDKLG..JEEGFFJ..
0 15 4  ..I.K.BBI.K.GHAAKLGHDDKLG..JEE.FFJ..
0 15 4  ..I.K.BBI.K.GHAAKLGHDDKLG..JEE.FFJ..
0 15 4  ..I.K.BBI.K.GHAAKLGHDDKLG..JEE.FFJ..
0 16 4  ..I.K.BBI.K.GHAAKLGHDDKLG..JEE.FFJ..
0 16 4  ..I.K.BBI.K.GHAAKLGHDDKLG..JEE.FFJ..
0 15 4  ..I.K.BBI.K.GHAAKLGHDDKLG..JEE.FFJ..
0 16 4  ..I.K.BBI.K.GHAAKLGHDDKLG..JEE.FFJ..
0 16 4  ..I.K.BBI.KLGHAAKLGHDDK.G..JEE.FFJ..
0 16 4  ..I.K.BBI.KLGHAAKLGHDDK.G..JEE.FFJ..
0 16 4  ..I.K.BBI.KLGHAAKLGHDDK.G..JEE.FFJ..
0 17 4  ..I.K.BBI.KLGHAAKLGHDDK.G..JEE.FFJ..
0 17 4  ..I.K.BBI.KLGHAAKLGHDDK.G..JEE.FFJ..
0 16 4  ..I.K.BBI.KLGHAAKLGHDDK.G..JEE.FFJ..
0 17 4  ..I.K.BBI.KLGHAAKLGHDDK.G..JEE.FFJ..
0 17 4  ..I.K.BBI.KLGHAAKLGHDDK.G..JEEFF.J..
0 17 4  ..I.K.BBI.KLGHAAKLGHDDK.G..JEEFF.J..
0 17 4  ..I.K.BBI.KLGHAAKLGHDDK.G..JEEFF.J..
0 18 4  ..I.K.BBI.KLGHAAKLGHDDK.G..JEEFF.J..
0 18 4  ..I.K.BBI.KLGHAAKLGHDDK.G..JEEFF.J..
0 17 4  ..I.K.BBI.KLGHAAKLGHDDK.G..JEEFF.J..
0 18 4  ..I.K.BBI.KLGHAAKLGHDDK.G..JEEFF.J..
0 15 4  ..I.K.BBI.KLGHAAKLGHDDK.G..JEE.FFJ..
0 14 4  ..I.K.BBI.KLGHAAKLGHDDK.G..JEE.FFJ..
0 15 4  ..I.K.BBI.KLGHAAKLGHDDK.G..JEE.FFJ..
0 15 4  ..I.K.BBI.KLGHAAKLGHDDK.G..JEE.FFJ..
0 14 4  ..I.K.BBI.KLGHAAKLGHDDK.G..JEE.FFJ..
0 14 4  ..I.K.BBI.KLGHAAKLGHDDK.G..JEE.FFJ..
0 14 4  ..I.K.BBI.KLGHAAKLGHDDK.G..JEE.FFJ..
0 14 4  ..I.K.BBI.KLAA..KLGHDDK.GH.JEEGFFJ..
0 13 4  ..I.K.BBI.KLAA..KLGHDDK.GH.JEEGFFJ..
0 14 4  ..I.K.BBI.KLAA..KLGHDDK.GH.JEEGFFJ..
0 14 4  ..I.K.BBI.KLAA..KLGHDDK.GH.JEEGFFJ..
0 13 4  ..I.K.BBI.KLAA..KLGHDDK.GH.JEEGFFJ..
0 13 4  ..I.K.BBI.KLAA..KLGHDDK.GH.JEEGFFJ..
0 13 4  ..I.K.BBI.KLAA..KLGHDDK.GH.JEEGFFJ..
0 10 4  ..I.K.BBI.KLG.AAKLGHDDK.GH.JEEFF.J..
0 10 4  ..I.K.BBI.KLG.AAKLGHDDK.GH.JEEFF.J..
0 10 4  ..I.K.BBI.KLGAA.KLGHDDK.GH.JEE.FFJ..
0 4 4  ..I.K.BBI.K..HAAKLGHDDKLG..JEEGFFJ..
0 4 4  ..I.K.BBI.KL.HAAKLGHDDK.G..JEEGFFJ..
0 9 4  ..I.K.BBI.KLGAA.KLGHDDK.GH.JEE.FFJ..
0 8 4  ..I.K.BBI.KLGAA.KLGHDDK.GH.JEE.FFJ..
0 13 4  ..I.K.BBI.KLGHAAKLGHDDK.G..JEE.FFJ..
0 12 4  ..I.K.BBI.KLGHAAKLGHDDK.G..JEE.FFJ..
0 13 4  ..I.K.BBI.KLGHAAKLGHDDK.G..JEE.FFJ..
0 13 4  ..I.K.BBI.KLGHAAKLGHDDK.G..JEE.FFJ..
0 12 4  ..I.K.BBI.KLGHAAKLGHDDK.G..JEE.FFJ..
0 12 4  ..I.K.BBI.KLGHAAKLGHDDK.G..JEE.FFJ..
0 12 4  ..I.K.BBI.KLGHAAKLGHDDK.G..JEE.FFJ..
0 12 4  ..I.K.BBI.KLGHAAKLGHDDK.G..JEEFF.J..
0 11 4  ..I.K.BBI.KLGHAAKLGHDDK.G..JEEFF.J..
0 11 4  ..I.K.BBI.KLG.AAKLGHDDK.GH.JEEFF.J..
0 10 4  ..I.K.BBI.KLG.AAKLGHDDK.GH.JEEFF.J..
0 5 4  ..I.K.BBI.KL..AAKLGHDDK.GH.JEEGFFJ..
0 9 4  ..I.K.BBI.KLGAA.KLGHDDK.GH.JEE.FFJ..
0 8 4  ..I.K.BBI.KLGAA.KLGHDDK.GH.JEE.FFJ..
0 1 4  ..I.K.BBI.K.GHAAKLGHDDKLG..JEE.FFJ..
0 2 4  ..I.K.BBI.KLGHAAKLGHDDK.G..JEEFF.J..
0 5 4  ..I.K.BBI.K...AAKLGHDDKLGH.JEEGFFJ..
0 8 4  ..I.K.BBI.KLG.AAKLGHDDK.GH.JEEFF.J..
0 8 4  ..I.K.BBI.KLGAA.KLGHDDK.GH.JEE.FFJ..
0 4 4  ..I.K.BBI.K.GAA.KLGHDDKLGH.JEEFF.J..
0 7 4  ..I.K.BBI.K.GHAAKLGHDDKLG..JEE.FFJ..
0 7 4  ..I.K.BBI.K.GAA.KLGHDDKLGH.JEE.FFJ..
0 7 4  ..I.K.BBI.KLG.AAKLGHDDK.GH.JEE.FFJ..
0 7 4  ..I.K.BBI.KLAA..KLGHDDK.GH.JEEGFFJ..
0 3 4  ..I.K.BBI.KLG.AAKLGHDDK.GH.JEEFF.J..
0 5 4  ..I.K.BBI.KL..AAKLGHDDK.GH.JEEGFFJ..
0 7 4  ..I.K.BBI.KL..AAKLGHDDK.GH.JEEGFFJ..
0 7 4  ..I.K.BBI.KLAA..KLGHDDK.GH.JEEGFFJ..
0 7 4  ..I.K.BBI.KLGAA.KLGHDDK.GH.JEE.FFJ..
0 4 4  ..I.K.BBI.KLGAA.KLGHDDK.GH.JEEFF.J..
0 6 4  ..I.K.BBI.K..HAAKLGHDDKLG..JEEGFFJ..
0 6 4  ..I.K.BBI.K.AA..KLGHDDKLGH.JEEGFFJ..
0 6 4  ..I.K.BBI.K.G.AAKLGHDDKLGH.JEE.FFJ..
0 6 4  ..I.K.BBI.KL..AAKLGHDDK.GH.JEEGFFJ..
0 6 4  ..I.K.BBI.KLG.AAKLGHDDK.GH.JEE.FFJ..
0 6 4  ..I.K.BBI.KL.AA.KLGHDDK.GH.JEEGFFJ..
0 6 4  ..I.K.BBI.KLAA..KLGHDDK.GH.JEEGFFJ..
0 6 4  ....KLBBI.KLAAI.K.GHDDK.GH.JEEGFFJ..
0 5 4  ..I.K.BBI.KL..AAKLGHDDK.GH.JEEGFFJ..
0 7 4  ..I.K.BBI.K.AA..KLGHDDKLGH.JEEGFFJ..
0 3 4  ..I.K.BBI.K.G.AAKLGHDDKLGH.JEEFF.J..
0 4 4  ..I.K.BBI.K.G.AAKLGHDDKLGH.JEE.FFJ..
0 6 4  ..I.K.BBI.K..AA.KLGHDDKLGH.JEEGFFJ..
0 6 4  ..I.K.BBI.K.AA..KLGHDDKLGH.JEEGFFJ..
0 3 4  ..I.K.BBI.K.GHAAKLGHDDKLG..JEE.FFJ..
0 7 4  ....KLBBI.KLAAI.K.GHDDK.GH.JEEGFFJ..
0 6 4  ..I.K.BBI.KL.AA.KLGHDDK.GH.JEEGFFJ..
0 6 4  ..I.K.BBI.KLAA..KLGHDDK.GH.JEEGFFJ..
0 1 4  ..I.K.BBI.KLGHAAKLGHDDK.G..JEEFF.J..
0 4 4  ..I.K.BBI.KLG.AAKLGHDDK.GH.JEE.FFJ..
0 4 4  ..I.K.BBI.K.G.AAKLGHDDKLGH.JEE.FFJ..
0 5 4  ..I.K.BBI.K.GAA.KLGHDDKLGH.JEE.FFJ..
0 4 4  ..I.K.BBI.KLG.AAKLGHDDK.GH.JEE.FFJ..
0 5 4  ..I.K.BBI.K...AAKLGHDDKLGH.JEEGFFJ..
0 3 4  ..I.K.BBI.KLGHAAKLGHDDK.G..JEE.FFJ..
0 5 4  ..I.K.BBI.KLGAA.KLGHDDK.GH.JEE.FFJ..
0 7 4  ..I.K.BBI.KLAA..KLGHDDK.GH.JEEGFFJ..
0 1 4  ..I.K.BBI.K.G.AAKLGHDDKLGH.JEEFF.J..
0 15 6  ....K.BBI.KLAAI.KLGHDDK.GH.JEEGFFJ..
0 14 6  ....K.BBI.KLAAI.KLGHDDK.GH.JEEGFFJ..
0 7 6  ....K.BBI.K.AAI.KLGHDDKLGH.JEEGFFJ..
0 8 6  ....K.BBI.KLAAI.KLGHDDK.GH.JEEGFFJ..
0 7 6  ....K.BBI.KLAAI.KLGHDDK.GH.JEEGFFJ..
0 16 6  ....K.BBI.K.AAI.KLGHDDKLGH.JEEGFFJ..
0 15 6  ....K.BBI.K.AAI.KLGHDDKLGH.JEEGFFJ..
0 8 6  ....K.BBI.KLAAI.KLGHDDK.GH.JEEGFFJ..
0 8 6  ....K.BBI.K.AAI.KLGHDDKLGH.JEEGFFJ..
0 8 6  ....K.BBI.KLAAI.KLGHDDK.GH.JEEGFFJ..
0 14 6  ....K.BBI.KLAAI.KLGHDDK.GH.JEEGFFJ..
0 7 6  ....K.BBI.K.AAI.KLGHDDKLGH.JEEGFFJ..
0 14 6  ....K.BBI.KLAAI.KLGHDDK.GH.JEEGFFJ..
0 7 6  ....K.BBI.K.AAI.KLGHDDKLGH.JEEGFFJ..
0 7 6  ....K.BBI.KLAAI.KLGHDDK.GH.JEEGFFJ..
0 8 6  ....K.BBI.KLAAI.KLGHDDK.GH.JEEGFFJ..
0 8 6  ....K.BBI.K.AAI.KLGHDDKLGH.JEEGFFJ..
0 7 6  ....K.BBI.K.AAI.KLGHDDKLGH.JEEGFFJ..
0 14 6  ....K.BBI.KLAAI.KLGHDDK.GH.JEEGFFJ..
0 15 6  ....K.BBI.KLAAI.KLGHDDK.GH.JEEGFFJ..
0 7 6  ....K.BBI.KLAAI.KLGHDDK.GH.JEEGFFJ..
0 7 6  ....K.BBI.K.AAI.KLGHDDKLGH.JEEGFFJ..
0 7 6  ....K.BBI.KLAAI.KLGHDDK.GH.JEEGFFJ..
0 15 6  ....K.BBI.KLAAI.KLGHDDK.GH.JEEGFFJ..
